id,cab_type_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup_nyct2010_gid,dropoff_nyct2010_gid,pickup_location_id,dropoff_location_id,pickup,dropoff
18107,2,2,2015-12-30 17:10:36,2015-12-30 17:16:49,N,1,-73.954605102539062,40.7139892578125,-73.96435546875,40.712799072265625,1,0.85,5.5,1,0.5,0,0,,0.3,7.3,2,1,1137,885,255,256,0101000020E610000000000040187D52C000000000645B4440,0101000020E610000000000000B87D52C0000000003D5B4440
18133,2,2,2015-12-30 22:58:59,2015-12-30 23:05:49,N,1,-73.953659057617188,40.715641021728516,-73.941703796386719,40.708469390869141,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,1137,1882,255,37,0101000020E6100000000000C0087D52C0000000209A5B4440,0101000020E6100000000000E0447C52C000000020AF5A4440
18137,2,2,2015-12-25 12:16:51,2015-12-25 12:31:44,N,1,-73.942955017089844,40.692264556884766,-73.997306823730469,40.720733642578125,1,4.50,16,0,0.5,2,0,,0.3,18.8,1,1,1139,1476,17,144,0101000020E610000000000060597C52C0000000209C584440,0101000020E6100000000000E0D37F52C000000000415C4440
18142,2,2,2015-12-27 09:24:51,2015-12-27 09:30:43,N,1,-73.947280883789063,40.791065216064453,-73.962661743164063,40.794303894042969,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,1144,1835,75,43,0101000020E610000000000040A07C52C0000000A041654440,0101000020E6100000000000409C7D52C0000000C0AB654440
18152,2,2,2015-12-26 08:40:09,2015-12-26 08:52:36,N,1,-73.947303771972656,40.790958404541016,-73.980461120605469,40.737667083740234,1,4.99,16.5,0,0.5,3.5,0,,0.3,20.8,1,1,1144,922,75,107,0101000020E6100000000000A0A07C52C0000000203E654440,0101000020E6100000000000E0BF7E52C0000000E06B5E4440
18159,2,2,2015-12-29 10:45:37,2015-12-29 10:54:06,N,1,-73.947341918945312,40.790889739990234,-73.959457397460937,40.798801422119141,2,1.62,8,0,0.5,0,0,,0.3,8.8,2,1,1144,1835,75,43,0101000020E610000000000040A17C52C0000000E03B654440,0101000020E6100000000000C0677D52C0000000203F664440
18170,2,2,2015-12-25 18:56:49,2015-12-25 19:12:42,N,1,-73.949897766113281,40.787307739257813,-73.887779235839844,40.825210571289063,1,5.85,18.5,0,0.5,0,0,,0.3,19.3,2,1,1144,851,75,126,0101000020E610000000000020CB7C52C000000080C6644440,0101000020E610000000000060D17852C000000080A0694440
18173,2,2,2015-12-26 13:29:02,2015-12-26 13:32:46,N,1,-73.947944641113281,40.787227630615234,-73.937248229980469,40.804344177246094,1,1.39,6,0,0.5,2,0,,0.3,8.8,1,1,1144,1769,75,74,0101000020E610000000000020AB7C52C0000000E0C3644440,0101000020E6100000000000E0FB7B52C0000000C0F4664440
18182,2,2,2015-12-29 23:48:25,2015-12-29 23:52:30,N,1,-73.983352661132813,40.67266845703125,-73.979347229003906,40.661716461181641,1,1.12,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,1150,978,181,181,0101000020E610000000000040EF7E52C0000000001A564440,0101000020E6100000000000A0AD7E52C000000020B3544440
18187,2,1,2015-12-30 10:07:31,2015-12-30 10:22:48,N,1,-73.985664367675781,40.673820495605469,-74.000335693359375,40.719818115234375,1,3.80,14.5,0,0.5,3,0,,0.3,18.3,1,1,1150,1148,181,144,0101000020E610000000000020157F52C0000000C03F564440,0101000020E610000000000080058052C000000000235C4440
18193,2,2,2015-12-26 23:13:32,2015-12-26 23:18:10,N,1,-73.981681823730469,40.672954559326172,-73.979682922363281,40.682231903076172,1,0.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,1150,1831,181,181,0101000020E6100000000000E0D37E52C00000006023564440,0101000020E610000000000020B37E52C00000006053574440
18197,2,2,2015-12-29 15:16:38,2015-12-29 15:53:16,N,1,-73.984214782714844,40.671905517578125,-73.862083435058594,40.768581390380859,1,12.52,37.5,0,0.5,5,0,,0.3,43.3,1,1,1150,1840,181,138,0101000020E610000000000060FD7E52C00000000001564440,0101000020E6100000000000602C7752C0000000E060624440
18207,2,1,2015-12-26 15:57:19,2015-12-26 16:09:28,N,1,-73.982826232910156,40.673458099365234,-73.992927551269531,40.689903259277344,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,1150,2148,181,33,0101000020E6100000000000A0E67E52C0000000E033564440,0101000020E6100000000000208C7F52C0000000C04E584440
18211,2,1,2015-12-25 05:07:44,2015-12-25 05:15:08,N,1,-73.904502868652344,40.677959442138672,-73.872001647949219,40.675327301025391,1,2.20,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,1153,1011,177,76,0101000020E610000000000060E37952C000000060C7564440,0101000020E6100000000000E0CE7752C00000002071564440
18214,2,2,2015-12-30 11:42:35,2015-12-30 12:19:27,N,1,-73.9071044921875,40.683147430419922,-73.870162963867188,40.651874542236328,1,3.80,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,1154,1272,37,76,0101000020E6100000000000000E7A52C00000006071574440,0101000020E6100000000000C0B07752C0000000A070534440
18217,2,1,2015-12-27 00:08:55,2015-12-27 00:17:39,N,1,-73.948455810546875,40.708686828613281,-73.950645446777344,40.685901641845703,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,1159,1422,80,17,0101000020E610000000000080B37C52C000000040B65A4440,0101000020E610000000000060D77C52C0000000A0CB574440
18221,2,1,2015-12-28 23:12:24,2015-12-28 23:19:41,N,1,-73.98028564453125,40.661048889160156,-73.965744018554687,40.650489807128906,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,1168,1747,257,190,0101000020E610000000000000BD7E52C0000000409D544440,0101000020E6100000000000C0CE7D52C00000004043534440
18222,2,2,2015-12-29 18:47:30,2015-12-29 19:02:48,N,1,-73.980735778808594,40.659755706787109,-73.986740112304688,40.687721252441406,5,2.71,12.5,1,0.5,2,0,,0.3,16.3,1,1,1168,56,257,25,0101000020E610000000000060C47E52C0000000E072544440,0101000020E6100000000000C0267F52C00000004007584440
18227,2,2,2015-12-25 14:04:21,2015-12-25 14:15:04,N,1,-73.982315063476563,40.659347534179688,-73.978218078613281,40.681121826171875,1,2.13,10,0,0.5,0,0,,0.3,10.8,2,1,1168,1831,257,181,0101000020E610000000000040DE7E52C00000008065544440,0101000020E6100000000000209B7E52C0000000002F574440
18229,2,1,2015-12-28 19:01:48,2015-12-28 19:05:36,N,1,-73.982429504394531,40.660442352294922,-73.987770080566406,40.669887542724609,1,1.00,5,1,0.5,1.35,0,,0.3,8.15,1,1,1168,90,257,181,0101000020E610000000000020E07E52C00000006089544440,0101000020E6100000000000A0377F52C0000000E0BE554440
18234,2,2,2015-12-26 19:33:29,2015-12-26 19:41:16,N,1,-73.86572265625,40.736473083496094,-73.870597839355469,40.749153137207031,2,0.93,6.5,0,0.5,0,0,,0.3,7.3,2,1,1219,615,56,129,0101000020E610000000000000687752C0000000C0445E4440,0101000020E6100000000000E0B77752C000000040E45F4440
18258,2,2,2015-12-25 00:35:49,2015-12-25 00:53:26,N,1,-73.950531005859375,40.785804748535156,-73.928276062011719,40.856632232666016,1,6.92,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,1178,52,75,243,0101000020E610000000000080D57C52C00000004095644440,0101000020E6100000000000E0687B52C000000020A66D4440
18262,2,2,2015-12-25 19:20:21,2015-12-25 19:40:31,N,1,-73.950218200683594,40.786815643310547,-73.996292114257813,40.730995178222656,1,6.20,21,0,0.5,0,0,,0.3,21.8,2,1,1178,1317,75,114,0101000020E610000000000060D07C52C000000060B6644440,0101000020E610000000000040C37F52C000000040915D4440
18268,2,2,2015-12-26 10:20:47,2015-12-26 10:26:58,N,1,-73.951431274414063,40.786094665527344,-73.965339660644531,40.800971984863281,1,1.66,7.5,0,0.5,0,0,,0.3,8.3,2,1,1178,1903,75,24,0101000020E610000000000040E47C52C0000000C09E644440,0101000020E610000000000020C87D52C00000004086664440
18278,2,2,2015-12-29 13:12:54,2015-12-29 13:16:37,N,1,-73.950874328613281,40.786048889160156,-73.95318603515625,40.788600921630859,1,0.29,4,0,0.5,0,0,,0.3,4.8,2,1,1178,1267,75,75,0101000020E610000000000020DB7C52C0000000409D644440,0101000020E610000000000000017D52C0000000E0F0644440
18279,2,2,2015-12-29 20:20:17,2015-12-29 20:27:48,N,1,-73.951057434082031,40.786026000976563,-73.970481872558594,40.794090270996094,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,1178,1704,75,238,0101000020E610000000000020DE7C52C0000000809C644440,0101000020E6100000000000601C7E52C0000000C0A4654440
18287,2,2,2015-12-26 09:50:08,2015-12-26 09:55:01,N,1,-73.951248168945312,40.786216735839844,-73.962577819824219,40.794422149658203,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1,1178,1835,75,43,0101000020E610000000000040E17C52C0000000C0A2644440,0101000020E6100000000000E09A7D52C0000000A0AF654440
18297,2,1,2015-12-30 07:22:36,2015-12-30 07:29:43,N,1,-73.949691772460938,40.785484313964844,-73.971366882324219,40.794425964355469,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,1178,1704,75,238,0101000020E6100000000000C0C77C52C0000000C08A644440,0101000020E6100000000000E02A7E52C0000000C0AF654440
18300,2,2,2015-12-30 15:01:55,2015-12-30 15:09:26,N,1,-73.948684692382812,40.786258697509766,-73.9385986328125,40.80572509765625,1,1.58,7.5,0,0.5,0,0,,0.3,8.3,2,1,1178,1336,75,74,0101000020E610000000000040B77C52C000000020A4644440,0101000020E610000000000000127C52C00000000022674440
18305,2,2,2015-12-29 01:55:30,2015-12-29 02:03:49,N,1,-73.942237854003906,40.812248229980469,-73.945259094238281,40.793521881103516,1,1.65,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,1179,1827,42,75,0101000020E6100000000000A04D7C52C0000000C0F7674440,0101000020E6100000000000207F7C52C00000002092654440
18310,2,2,2015-12-30 13:27:05,2015-12-30 13:34:00,N,1,-73.941497802734375,40.813388824462891,-73.952896118164062,40.810302734375,1,0.89,6.5,0,0.5,0,0,,0.3,7.3,2,1,1179,47,42,41,0101000020E610000000000080417C52C0000000201D684440,0101000020E610000000000040FC7C52C000000000B8674440
18318,2,2,2015-12-25 09:31:06,2015-12-25 09:33:37,N,1,-73.944374084472656,40.814517974853516,-73.951179504394531,40.811878204345703,1,0.55,4,0,0.5,0.72,0,,0.3,5.52,1,1,1179,1411,42,42,0101000020E6100000000000A0707C52C00000002042684440,0101000020E610000000000020E07C52C0000000A0EB674440
18319,2,1,2015-12-27 07:51:32,2015-12-27 07:53:22,N,1,-73.9444580078125,40.813980102539062,-73.941909790039062,40.819538116455078,1,0.40,3.5,0,0.5,0,0,,0.3,4.3,3,1,1179,1032,42,42,0101000020E610000000000000727C52C00000008030684440,0101000020E610000000000040487C52C0000000A0E6684440
18324,2,2,2015-12-29 22:40:52,2015-12-29 22:44:20,N,1,-73.945175170898437,40.813575744628906,-73.954803466796875,40.800323486328125,1,1.04,5.5,0.5,0.5,5,0,,0.3,11.8,1,1,1179,1836,42,41,0101000020E6100000000000C07D7C52C00000004023684440,0101000020E6100000000000801B7D52C00000000071664440
18326,2,2,2015-12-29 10:22:49,2015-12-29 10:29:09,N,1,-73.942588806152344,40.811920166015625,-73.957534790039063,40.816234588623047,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,1179,1551,42,152,0101000020E610000000000060537C52C000000000ED674440,0101000020E610000000000040487D52C0000000607A684440
18327,2,2,2015-12-25 20:33:11,2015-12-25 20:44:30,N,1,-73.946975708007812,40.655685424804688,-73.961524963378906,40.625396728515625,2,2.93,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,1180,256,188,165,0101000020E6100000000000409B7C52C000000080ED534440,0101000020E6100000000000A0897D52C0000000000D504440
18328,2,2,2015-12-25 20:35:30,2015-12-25 20:47:56,N,1,-73.943763732910156,40.655860900878906,-73.921279907226563,40.682861328125,5,2.84,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,1180,1319,188,225,0101000020E6100000000000A0667C52C000000040F3534440,0101000020E610000000000040F67A52C00000000068574440
18334,2,1,2015-12-30 22:00:29,2015-12-30 22:20:03,N,1,-73.943687438964844,40.810230255126953,-73.988853454589844,40.765956878662109,1,5.90,20.5,0.5,0.5,1.2,0,,0.3,23,1,1,1184,1161,42,48,0101000020E610000000000060657C52C0000000A0B5674440,0101000020E610000000000060497F52C0000000E00A624440
18335,2,2,2015-12-28 18:56:45,2015-12-28 19:59:21,N,1,-73.943939208984375,40.809696197509766,-73.935684204101563,40.809432983398438,1,0.59,4,1,0.5,0,0,,0.3,5.8,1,1,1184,1641,42,74,0101000020E610000000000080697C52C000000020A4674440,0101000020E610000000000040E27B52C0000000809B674440
18340,2,2,2015-12-27 01:46:31,2015-12-27 02:02:04,N,1,-73.9443359375,40.809150695800781,-73.924247741699219,40.865215301513672,1,4.50,16.5,0.5,0.5,1.2,0,,0.3,19,1,1,1184,913,42,127,0101000020E610000000000000707C52C00000004092674440,0101000020E6100000000000E0267B52C000000060BF6E4440
18347,2,1,2015-12-26 23:26:54,2015-12-26 23:31:31,N,1,-73.944572448730469,40.808979034423828,-73.951637268066406,40.811908721923828,1,0.60,5,0.5,0.5,1,0,,0.3,7.3,1,1,1184,1462,42,152,0101000020E6100000000000E0737C52C0000000A08C674440,0101000020E6100000000000A0E77C52C0000000A0EC674440
18367,2,2,2015-12-27 02:14:21,2015-12-27 02:18:07,N,1,-73.908836364746094,40.813213348388672,-73.919708251953125,40.803680419921875,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1,1189,1954,159,168,0101000020E6100000000000602A7A52C00000006017684440,0101000020E610000000000080DC7A52C000000000DF664440
18380,2,2,2015-12-30 09:39:24,2015-12-30 09:51:03,N,1,-73.90283203125,40.865947723388672,-73.864593505859375,40.896541595458984,1,3.62,13,0,0.5,0,0,,0.3,13.8,1,1,1203,529,136,259,0101000020E610000000000000C87952C000000060D76E4440,0101000020E610000000000080557752C0000000E0C1724440
18384,2,2,2015-12-26 19:26:39,2015-12-26 19:28:18,N,1,-73.899040222167969,40.867790222167969,-73.895195007324219,40.865081787109375,1,0.27,3.5,0,0.5,0,0,,0.3,4.3,2,1,1203,511,136,18,0101000020E6100000000000E0897952C0000000C0136F4440,0101000020E6100000000000E04A7952C000000000BB6E4440
18385,2,2,2015-12-30 15:32:38,2015-12-30 15:46:23,N,1,-73.89306640625,40.851951599121094,-73.922523498535156,40.84197998046875,1,2.26,11,0,0.5,0,0,,0.3,11.8,2,1,1198,1055,78,119,0101000020E610000000000000287952C0000000C00C6D4440,0101000020E6100000000000A00A7B52C000000000C66B4440
18387,2,2,2015-12-30 08:17:40,2015-12-30 08:45:00,N,1,-73.8873291015625,40.872383117675781,-73.957771301269531,40.760715484619141,1,9.94,30,0,0.5,0,0,,0.3,30.8,2,1,1199,1756,18,140,0101000020E610000000000000CA7852C000000040AA6F4440,0101000020E6100000000000204C7D52C0000000205F614440
18393,2,2,2015-12-29 20:53:25,2015-12-29 20:57:54,N,1,-73.927314758300781,40.762897491455078,-73.915374755859375,40.766105651855469,1,0.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,1211,553,7,7,0101000020E610000000000020597B52C0000000A0A6614440,0101000020E610000000000080957A52C0000000C00F624440
18394,2,2,2015-12-25 15:13:35,2015-12-25 15:21:36,N,1,-73.928428649902344,40.763538360595703,-73.946739196777344,40.765693664550781,2,1.66,7.5,0,0.5,0,0,,0.3,8.3,2,1,1211,1504,7,202,0101000020E6100000000000606B7B52C0000000A0BB614440,0101000020E610000000000060977C52C00000004002624440
18400,2,2,2015-12-30 19:25:55,2015-12-30 20:04:13,N,1,-73.930465698242187,40.766712188720703,-73.990745544433594,40.719196319580078,1,6.98,28.5,1,0.5,3,0,,0.3,33.3,1,1,1212,1475,7,148,0101000020E6100000000000C08C7B52C0000000A023624440,0101000020E610000000000060687F52C0000000A00E5C4440
18407,2,2,2015-12-27 21:01:11,2015-12-27 21:08:14,N,1,-73.930366516113281,40.766731262207031,-73.921867370605469,40.755508422851563,1,1.23,7,0.5,0.5,1,0,,0.3,9.3,1,1,1212,1130,7,7,0101000020E6100000000000208B7B52C00000004024624440,0101000020E6100000000000E0FF7A52C000000080B4604440
18415,2,1,2015-12-25 22:43:59,2015-12-25 22:58:52,N,1,-73.880134582519531,40.841346740722656,-73.825714111328125,40.874496459960938,1,6.50,20,0.5,0.5,0,0,,0.3,21.3,2,1,1214,1858,78,51,0101000020E610000000000020547852C000000040B16B4440,0101000020E610000000000080D87452C000000080EF6F4440
18422,2,2,2015-12-28 23:43:14,2015-12-28 23:54:30,N,1,-73.961555480957031,40.716445922851563,-73.952537536621094,40.676231384277344,5,3.36,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,1215,2154,255,61,0101000020E6100000000000208A7D52C000000080B45B4440,0101000020E610000000000060F67C52C0000000C08E564440
18423,2,2,2015-12-27 23:02:57,2015-12-27 23:25:22,N,1,-73.961067199707031,40.719009399414063,-73.811813354492188,40.732223510742188,1,9.57,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,1215,2011,255,121,0101000020E610000000000020827D52C000000080085C4440,0101000020E6100000000000C0F47352C000000080B95D4440
18433,2,2,2015-12-30 20:36:52,2015-12-30 21:01:01,N,1,-73.962387084960938,40.716358184814453,-73.949455261230469,40.7767333984375,1,6.09,21,0.5,0.5,2,0,,0.3,24.3,1,1,1215,1176,255,262,0101000020E6100000000000C0977D52C0000000A0B15B4440,0101000020E6100000000000E0C37C52C0000000006C634440
18444,2,2,2015-12-29 08:51:27,2015-12-29 08:57:10,N,1,-73.963363647460937,40.716850280761719,-73.956596374511719,40.733570098876953,1,1.39,6,0,0.5,1.36,0,,0.3,8.16,1,1,1215,1622,255,112,0101000020E6100000000000C0A77D52C0000000C0C15B4440,0101000020E6100000000000E0387D52C0000000A0E55D4440
18445,2,2,2015-12-30 22:48:53,2015-12-30 23:12:27,N,1,-73.962814331054687,40.71722412109375,-73.979988098144531,40.672950744628906,3,4.94,20,0.5,0.5,3,0,,0.3,24.3,1,1,1215,86,255,181,0101000020E6100000000000C09E7D52C000000000CE5B4440,0101000020E610000000000020B87E52C00000004023564440
18462,2,2,2015-12-26 17:49:09,2015-12-26 17:56:13,N,1,-73.961540222167969,40.718536376953125,-73.938987731933594,40.726158142089844,1,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,1215,287,255,112,0101000020E6100000000000E0897D52C000000000F95B4440,0101000020E610000000000060187C52C0000000C0F25C4440
18463,2,2,2015-12-29 22:40:15,2015-12-29 23:02:03,N,1,-73.961593627929688,40.718406677246094,-73.912971496582031,40.702301025390625,6,4.29,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,1215,221,255,36,0101000020E6100000000000C08A7D52C0000000C0F45B4440,0101000020E6100000000000206E7A52C000000000E5594440
18469,2,1,2015-12-29 13:50:35,2015-12-29 13:57:13,N,1,-73.96246337890625,40.720703125,-73.948753356933594,40.722564697265625,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,1215,242,255,112,0101000020E610000000000000997D52C000000000405C4440,0101000020E610000000000060B87C52C0000000007D5C4440
18473,2,2,2015-12-30 00:51:22,2015-12-30 01:16:14,N,1,-73.9595947265625,40.718170166015625,-73.944648742675781,40.6943359375,1,3.11,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,1215,1139,255,17,0101000020E6100000000000006A7D52C000000000ED5B4440,0101000020E610000000000020757C52C000000000E0584440
18481,2,2,2015-12-26 20:19:18,2015-12-26 20:23:21,N,1,-73.962783813476563,40.717323303222656,-73.959869384765625,40.710941314697266,1,0.68,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,1215,1727,255,256,0101000020E6100000000000409E7D52C000000040D15B4440,0101000020E6100000000000806E7D52C000000020005B4440
18496,2,2,2015-12-30 14:50:59,2015-12-30 15:30:23,N,1,-73.961097717285156,40.718971252441406,-73.9610595703125,40.650680541992188,2,5.78,27,0,0.5,5.56,0,,0.3,33.36,1,1,1215,246,255,89,0101000020E6100000000000A0827D52C000000040075C4440,0101000020E610000000000000827D52C00000008049534440
18498,2,2,2015-12-27 03:22:22,2015-12-27 03:23:16,N,5,-73.961105346679688,40.716739654541016,-73.961158752441406,40.716751098632812,4,0.00,31,0,0,6.2,0,,0,37.2,1,2,1215,1215,255,255,0101000020E6100000000000C0827D52C000000020BE5B4440,0101000020E6100000000000A0837D52C000000080BE5B4440
18503,2,1,2015-12-28 09:39:34,2015-12-28 09:40:20,N,1,-73.902145385742187,40.764034271240234,-73.902198791503906,40.764041900634766,1,0.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,1217,1217,207,207,0101000020E6100000000000C0BC7952C0000000E0CB614440,0101000020E6100000000000A0BD7952C000000020CC614440
18505,2,2,2015-12-29 11:31:37,2015-12-29 11:37:13,N,1,-73.891700744628906,40.765140533447266,-73.874824523925781,40.765090942382813,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,1223,1097,129,70,0101000020E6100000000000A0117952C000000020F0614440,0101000020E610000000000020FD7752C000000080EE614440
18516,2,2,2015-12-29 14:16:47,2015-12-29 14:30:56,N,1,-73.829330444335938,40.696781158447266,-73.846817016601563,40.721225738525391,1,2.18,11,0,0.5,0,0,,0.3,11.8,2,1,1227,745,197,95,0101000020E6100000000000C0137552C00000002030594440,0101000020E610000000000040327652C000000020515C4440
18521,2,2,2015-12-29 14:56:44,2015-12-29 15:35:18,N,1,-73.919532775878906,40.678840637207031,-73.952690124511719,40.768501281738281,1,12.02,38,0,0.5,0,0,,0.3,38.8,1,1,1231,1953,225,140,0101000020E6100000000000A0D97A52C000000040E4564440,0101000020E6100000000000E0F87C52C0000000405E624440
18522,2,2,2015-12-27 13:50:14,2015-12-27 14:09:02,N,1,-73.919090270996094,40.678817749023438,-73.938140869140625,40.688419342041016,1,2.62,14,0,0.5,0.74,0,,0.3,15.54,1,1,1231,161,225,225,0101000020E610000000000060D27A52C000000080E3564440,0101000020E6100000000000800A7C52C0000000201E584440
18525,2,2,2015-12-30 18:45:22,2015-12-30 19:08:49,N,1,-73.921455383300781,40.678913116455078,-73.877738952636719,40.644065856933594,1,4.72,19,1,0.5,0,0,,0.3,20.8,2,1,1231,984,225,222,0101000020E610000000000020F97A52C0000000A0E6564440,0101000020E6100000000000E02C7852C0000000C070524440
18528,2,2,2015-12-25 20:24:45,2015-12-25 20:25:11,N,2,-73.928733825683594,40.679328918457031,-73.929290771484375,40.684181213378906,1,0.08,52,0,0.5,0,0,,0.3,52.8,2,1,1232,1275,61,225,0101000020E610000000000060707B52C000000040F4564440,0101000020E610000000000080797B52C00000004093574440
18531,2,2,2015-12-27 15:45:35,2015-12-27 16:08:20,N,1,-73.922096252441406,40.679500579833984,-73.906166076660156,40.634498596191406,1,4.25,17,0,0.5,0,0,,0.3,17.8,2,1,1232,399,61,39,0101000020E6100000000000A0037B52C0000000E0F9564440,0101000020E6100000000000A0FE7952C00000004037514440
18534,2,1,2015-12-25 03:58:03,2015-12-25 04:25:06,N,1,-73.928215026855469,40.679275512695312,-73.943435668945313,40.753097534179688,1,7.50,26,0.5,0.5,3,0,,0.3,30.3,1,1,1232,1260,61,193,0101000020E6100000000000E0677B52C000000080F2564440,0101000020E610000000000040617C52C00000008065604440
18542,2,2,2015-12-26 21:26:09,2015-12-26 21:36:39,N,1,-73.911727905273438,40.682300567626953,-73.90716552734375,40.656318664550781,1,2.09,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,1234,378,177,35,0101000020E6100000000000C0597A52C0000000A055574440,0101000020E6100000000000000F7A52C00000004002544440
18547,2,2,2015-12-25 01:48:45,2015-12-25 01:51:54,N,1,-73.904365539550781,40.812450408935547,-73.912437438964844,40.806446075439453,1,0.84,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,1239,808,147,168,0101000020E610000000000020E17952C000000060FE674440,0101000020E610000000000060657A52C0000000A039674440
